FIPS,State,County,Murder,Rape,Robbery,Assault,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
45031,SC,Darlington,4,25,28,167,706,948,126,17,4025
45039,SC,Fairfield,1,3,8,130,147,341,56,7,1379
45041,SC,Florence,7,38,74,205,784,"1,507",216,6,5668
45045,SC,Greenville,24,184,277,"1,315","2,281","6,072",999,61,22365
45051,SC,Horry,0,1,0,5,0,2,0,0,16
45051,SC,Horry,21,201,120,652,"1,412","4,833",643,48,15812
45053,SC,Jasper,4,4,14,18,134,311,58,2,1088
45057,SC,Lancaster,5,25,29,195,468,"1,173",74,8,3946
45059,SC,Laurens,4,12,11,115,280,536,104,9,2133
45063,SC,Lexington,11,65,78,360,860,"3,115",531,17,10057
45077,SC,Pickens,5,37,17,222,545,853,189,4,3740
45079,SC,Richland,26,137,300,"1,496","1,832","6,649","1,203",36,23322
45081,SC,Saluda,1,5,2,38,46,117,16,4,454
45083,SC,Spartanburg,14,70,94,571,"1,287","3,751",494,20,12582
45085,SC,Sumter,1,22,22,309,624,"1,093",155,11,4463
45087,SC,Union,1,11,14,94,156,418,33,8,1462
45091,SC,York,2,51,38,274,598,"1,516",121,11,5211
45001,SC,Abbeville,1,4,6,33,103,171,15,2,668
45009,SC,Bamberg,0,4,0,22,58,76,10,1,341
45011,SC,Barnwell,0,5,7,67,67,159,21,6,658
45021,SC,Cherokee,1,14,25,75,358,807,71,4,2706
45025,SC,Chesterfield,0,7,8,116,268,453,141,5,1991
45027,SC,Clarendon,2,6,9,61,193,355,47,2,1348
45029,SC,Colleton,3,17,17,172,225,505,76,15,2045
45033,SC,Dillon,7,10,13,112,249,474,46,13,1835
45043,SC,Georgetown,2,28,17,117,320,748,116,7,2703
45047,SC,Greenwood,0,25,15,125,270,848,54,0,2674
45049,SC,Hampton,0,3,8,40,76,145,12,0,568
45061,SC,Lee,1,4,7,54,98,173,36,7,753
45067,SC,Marion,2,11,14,103,270,299,,1,830
45069,SC,Marlboro,2,5,13,96,196,312,53,4,1358
45065,SC,McCormick,0,0,3,18,35,44,11,0,222
45071,SC,Newberry,1,1,6,35,87,189,17,1,673
45073,SC,Oconee,1,36,9,100,376,"1,032",93,5,3299
45089,SC,Williamsburg,3,11,20,102,234,379,76,9,1659
46033,SD,Custer,0,1,0,3,8,30,4,0,92
46083,SD,Lincoln,0,1,1,12,65,139,12,1,461
46087,SD,McCook,0,0,0,3,7,22,3,0,70
46093,SD,Meade,2,4,0,17,25,66,13,1,255
46099,SD,Minnehaha,4,6,1,36,171,222,31,3,945
46103,SD,Pennington,1,52,5,60,78,280,24,1,1001
46125,SD,Turner,0,1,0,10,10,31,9,0,122
46127,SD,Union,0,3,0,7,4,39,3,0,112
46003,SD,Aurora,0,0,0,0,1,4,0,0,10
46005,SD,Beadle,1,0,0,4,4,6,4,0,38
46007,SD,Bennett,0,0,0,3,1,1,3,0,16
46009,SD,Bon Homme,0,0,0,1,0,0,0,0,2
46011,SD,Brookings,0,0,0,6,12,37,4,0,118
46013,SD,Brown,0,1,0,8,11,25,5,0,100
46019,SD,Butte,0,0,0,1,11,71,5,0,176
46021,SD,Campbell,0,0,0,1,4,2,0,0,14
46023,SD,Charles Mix,0,1,1,4,20,10,6,1,85
46025,SD,Clark,0,2,0,1,3,5,0,0,22
46027,SD,Clay,0,1,0,8,30,35,2,0,152
46029,SD,Codington,0,2,0,7,3,33,4,0,98
46031,SD,Corson,0,0,1,0,7,22,3,0,66
46035,SD,Davison,0,2,0,1,5,8,5,0,42
46039,SD,Deuel,0,0,0,1,4,20,3,0,56
46041,SD,Dewey,0,0,0,0,0,0,0,0,0
46043,SD,Douglas,0,0,0,2,2,1,1,0,12
46045,SD,Edmunds,0,0,0,2,0,2,0,0,8
46049,SD,Faulk,0,0,0,0,5,9,0,1,29
46057,SD,Hamlin,0,1,0,5,4,12,1,0,46
46063,SD,Harding,0,0,0,2,0,0,0,0,4
46065,SD,Hughes,0,1,0,6,11,7,3,0,56
46067,SD,Hutchinson,0,0,0,0,9,1,1,0,22
46073,SD,Jerauld,0,0,0,0,0,0,0,0,0
46081,SD,Lawrence,0,0,2,6,14,152,2,0,352
46091,SD,Marshall,0,5,0,4,14,26,7,0,112
46089,SD,McPherson,0,1,0,0,7,4,3,0,30
46097,SD,Miner,0,0,0,0,5,1,0,0,12
46101,SD,Moody,0,0,0,4,3,9,0,0,32
,SD,Oglala Lakota,0,0,0,0,0,0,0,0,0
46107,SD,Potter,0,1,0,0,0,0,0,0,2
46109,SD,Roberts,0,0,0,10,4,5,4,0,46
46111,SD,Sanborn,1,1,0,6,12,16,1,1,75
46115,SD,Spink,0,1,0,1,10,28,0,0,80
46117,SD,Stanley,0,1,0,3,6,1,4,0,30
46119,SD,Sully,0,0,0,1,1,0,0,0,4
46123,SD,Tripp,0,0,0,0,0,15,1,0,32
46129,SD,Walworth,0,1,1,2,0,4,0,0,16
46135,SD,Yankton,0,4,0,12,15,16,7,0,108
46137,SD,Ziebach,0,0,0,0,0,0,0,0,0
47001,TN,Anderson,0,2,6,91,188,303,59,5,1303
47009,TN,Blount,3,20,27,362,410,773,98,13,3399
47011,TN,Bradley,1,9,13,181,263,584,119,1,2341
47013,TN,Campbell,0,22,4,82,221,325,55,3,1421
47015,TN,Cannon,0,0,1,14,42,52,13,2,246
47019,TN,Carter,1,2,4,50,107,242,36,0,884
47021,TN,Cheatham,2,9,6,67,139,345,51,3,1241
47023,TN,Chester,0,1,0,17,38,59,11,1,253
47033,TN,Crockett,0,0,0,25,49,87,11,1,345
47043,TN,Dickson,2,12,4,98,201,232,45,4,1192
47047,TN,Fayette,1,1,7,51,116,189,42,0,814
47057,TN,Grainger,0,5,0,38,75,118,18,3,511
47063,TN,Hamblen,0,7,5,99,148,251,59,5,1143
47065,TN,Hamilton,2,38,17,226,419,"1,088",166,3,3915
47169,TN,Trousdale,0,4,0,37,33,150,14,0,476
47073,TN,Hawkins,2,7,1,64,176,337,60,3,1297
47081,TN,Hickman,0,7,1,73,137,251,42,1,1023
47089,TN,Jefferson,1,5,3,62,146,277,46,4,1084
47093,TN,Knox,8,30,72,588,954,"2,962",402,24,10056
47105,TN,Loudon,1,2,2,75,120,274,51,2,1052
47111,TN,Macon,1,3,0,51,73,112,22,1,525
47113,TN,Madison,0,7,4,119,227,304,41,2,1406
47115,TN,Marion,0,1,1,51,83,136,51,0,646
47119,TN,Maury,2,19,9,106,100,292,49,4,1158
47125,TN,Montgomery,2,5,4,102,149,413,37,3,1427
47129,TN,Morgan,2,3,4,40,121,170,43,2,768
47139,TN,Polk,0,1,1,32,138,205,50,2,856
47145,TN,Roane,0,2,5,50,179,232,36,1,1009
47147,TN,Robertson,1,5,3,55,69,123,19,2,552
47149,TN,Rutherford,0,18,9,234,178,510,62,11,2033
47153,TN,Sequatchie,0,3,0,38,29,61,31,2,326
47157,TN,Shelby,18,28,105,456,667,"1,631",192,15,6209
47159,TN,Smith,0,3,4,25,61,100,15,2,418
47163,TN,Sullivan,0,46,19,259,276,721,155,16,2968
47165,TN,Sumner,4,20,3,86,121,371,39,8,1296
47167,TN,Tipton,2,16,12,131,147,351,69,4,1460
47171,TN,Unicoi,0,1,2,27,30,155,14,2,460
47173,TN,Union,0,9,3,27,114,202,29,6,774
47179,TN,Washington,0,14,7,143,218,460,58,6,1806
47187,TN,Williamson,2,9,2,57,93,234,19,0,832
47189,TN,Wilson,1,6,3,103,243,413,69,0,1676
47003,TN,Bedford,1,7,0,68,84,168,31,3,721
47005,TN,Benton,1,0,0,6,60,111,9,0,374
47007,TN,Bledsoe,1,2,0,15,17,63,29,0,254
47017,TN,Carroll,1,5,1,35,63,58,21,0,368
47025,TN,Claiborne,0,3,10,42,184,200,47,2,974
47027,TN,Clay,0,0,0,16,11,26,10,1,127
47029,TN,Cocke,3,6,8,127,193,282,55,9,1357
47031,TN,Coffee,1,3,1,65,103,151,21,2,692
47035,TN,Cumberland,0,1,2,47,224,426,96,5,1597
47039,TN,Decatur,0,1,3,18,86,80,23,1,423
47041,TN,DeKalb,0,2,2,24,38,97,20,0,366
47045,TN,Dyer,0,8,3,36,71,244,27,1,779
47049,TN,Fentress,0,6,0,15,24,172,21,0,476
47051,TN,Franklin,0,2,1,48,36,107,18,3,427
47053,TN,Gibson,0,3,2,55,58,156,27,2,604
47055,TN,Giles,0,6,3,37,70,105,20,2,484
47059,TN,Greene,1,5,15,135,293,567,155,11,2353
47061,TN,Grundy,0,4,0,50,92,72,28,3,495
47067,TN,Hancock,0,1,0,2,17,45,11,1,153
47069,TN,Hardeman,2,5,8,42,127,123,33,6,686
47071,TN,Hardin,1,1,5,52,116,150,37,0,724
47075,TN,Haywood,1,5,5,23,61,76,11,0,364
47077,TN,Henderson,0,4,3,59,120,141,28,1,711
47079,TN,Henry,2,5,3,50,181,233,38,0,1024
47083,TN,Houston,0,0,0,11,18,37,2,0,136
47085,TN,Humphreys,0,8,2,25,87,100,8,1,461
47087,TN,Jackson,0,1,0,13,44,72,16,0,292
47091,TN,Johnson,0,0,2,114,88,112,21,5,679
47095,TN,Lake,0,0,0,1,1,4,0,0,12
47097,TN,Lauderdale,0,0,2,35,102,180,27,5,697
47099,TN,Lawrence,1,15,4,66,147,238,44,3,1033
47101,TN,Lewis,0,0,0,29,57,84,18,0,376
47103,TN,Lincoln,0,8,4,89,122,198,28,3,901
47117,TN,Marshall,0,0,2,23,19,44,7,0,190
47107,TN,McMinn,0,8,5,104,198,362,111,8,1584
47109,TN,McNairy,0,7,0,49,52,230,45,4,770
47121,TN,Meigs,1,2,2,35,84,148,40,2,626
47123,TN,Monroe,0,6,5,149,264,501,116,1,2083
47127,TN,Moore,0,1,1,5,5,61,1,1,149
47131,TN,Obion,0,5,0,35,48,149,12,4,502
47133,TN,Overton,0,2,0,17,32,171,11,3,469
47135,TN,Perry,0,2,1,16,37,60,10,1,253
47137,TN,Pickett,0,3,0,14,10,36,8,2,144
47141,TN,Putnam,0,20,1,91,66,378,50,6,1218
47143,TN,Rhea,0,5,2,39,80,185,11,3,647
47151,TN,Scott,1,2,0,34,76,74,24,2,424
47155,TN,Sevier,2,10,10,133,344,671,131,11,2613
47161,TN,Stewart,2,6,0,49,73,49,11,1,381
47175,TN,Van Buren,1,2,0,7,11,33,12,0,132
47177,TN,Warren,0,4,1,55,100,237,40,6,880
47181,TN,Wayne,2,2,0,33,32,28,8,2,212
47183,TN,Weakley,1,2,0,18,74,51,11,1,315
47185,TN,White,0,3,1,58,50,235,35,5,769
48007,TX,Aransas,0,18,2,71,110,188,16,0,810
48009,TX,Archer,0,1,1,9,9,28,6,1,109
48011,TX,Armstrong,0,0,0,3,4,5,1,0,26
48013,TX,Atascosa,1,2,8,54,177,280,53,0,1150
48015,TX,Austin,0,3,3,20,52,65,22,0,330
48019,TX,Bandera,0,11,1,26,75,146,25,1,569
48021,TX,Bastrop,5,45,24,151,268,472,82,3,2097
48027,TX,Bell,0,42,9,52,199,489,65,27,1739
48029,TX,Bexar,20,143,118,330,"1,370","4,898",516,53,14843
48037,TX,Bowie,1,27,2,74,177,265,47,5,1191
48039,TX,Brazoria,6,8,36,124,270,679,130,8,2514
48041,TX,Brazos,1,10,2,67,90,206,24,3,803
48051,TX,Burleson,0,6,3,16,64,67,8,1,329
48055,TX,Caldwell,2,0,6,27,60,65,16,2,354
48059,TX,Callahan,0,0,0,5,19,31,14,2,140
48061,TX,Cameron,2,51,16,126,321,705,42,4,2530
48065,TX,Carson,0,0,0,19,9,27,4,1,119
48071,TX,Chambers,3,17,12,102,137,523,46,5,1685
48077,TX,Clay,3,3,0,8,24,63,13,0,228
48085,TX,Collin,3,18,2,43,107,229,29,1,863
48091,TX,Comal,1,37,8,100,201,432,55,1,1669
48099,TX,Coryell,0,0,1,8,41,52,5,0,214
48107,TX,Crosby,0,0,0,1,3,0,0,0,8
48113,TX,Dallas,1,13,3,28,78,187,38,1,697
48121,TX,Denton,1,15,8,46,143,427,60,3,1403
48135,TX,Ector,3,24,35,73,361,"1,354",247,1,4195
48139,TX,Ellis,3,13,6,50,132,284,42,1,1061
48141,TX,El Paso,6,50,25,186,231,556,60,11,2239
48145,TX,Falls,1,0,1,3,28,47,9,0,178
48157,TX,Fort Bend,18,83,141,516,"1,149","3,006",264,32,10386
48167,TX,Galveston,1,23,22,95,292,620,95,16,2312
48175,TX,Goliad,0,2,2,12,38,51,3,1,217
48181,TX,Grayson,1,13,1,55,105,283,62,0,1040
48183,TX,Gregg,1,7,10,37,149,253,49,2,1014
48187,TX,Guadalupe,1,31,10,18,174,347,63,4,1292
48199,TX,Hardin,2,11,0,28,108,144,49,3,687
48201,TX,Harris,92,537,"3,044","5,181","9,162","29,962","6,104",292,108456
48209,TX,Hays,1,28,22,106,262,545,75,1,2079
48215,TX,Hidalgo,10,133,130,313,"1,417","2,813",298,29,10257
48221,TX,Hood,0,11,7,67,121,240,28,6,954
48229,TX,Hudspeth,0,0,0,4,0,11,1,0,32
48231,TX,Hunt,2,9,9,84,259,300,101,3,1531
48235,TX,Irion,0,0,0,1,9,20,0,0,60
48245,TX,Jefferson,1,11,9,49,95,231,40,6,878
48251,TX,Johnson,2,25,5,97,220,433,87,9,1747
48257,TX,Kaufman,1,28,11,96,196,275,80,0,1374
48281,TX,Lampasas,0,0,0,1,33,83,4,0,242
48291,TX,Liberty,2,36,4,124,256,348,81,6,1708
48303,TX,Lubbock,0,15,9,85,192,420,74,1,1591
48305,TX,Lynn,2,0,0,0,20,3,2,0,54
48317,TX,Martin,0,0,0,2,32,33,2,0,138
48309,TX,McLennan,1,25,5,65,183,265,55,6,1204
48325,TX,Medina,2,20,1,25,121,219,32,0,840
48329,TX,Midland,0,1,6,54,125,511,91,0,1576
48339,TX,Montgomery,10,52,90,379,"1,011","3,480",491,15,11041
48355,TX,Nueces,2,9,2,52,92,118,6,1,563
48359,TX,Oldham,0,0,0,3,5,3,0,0,22
48361,TX,Orange,0,10,7,73,196,361,88,9,1479
48367,TX,Parker,1,23,3,83,258,428,61,4,1718
48375,TX,Potter,3,3,7,29,65,134,36,1,555
48381,TX,Randall,0,14,1,28,94,193,52,2,766
48395,TX,Robertson,0,5,0,2,34,57,4,0,204
48397,TX,Rockwall,0,5,3,13,19,40,11,0,182
48401,TX,Rusk,2,11,1,78,196,310,59,1,1315
48409,TX,San Patricio,2,0,0,29,108,169,26,0,668
48423,TX,Smith,2,3,41,180,750,"1,252",257,17,4987
48425,TX,Somervell,0,0,1,12,33,32,5,0,166
48439,TX,Tarrant,3,40,14,56,249,481,93,22,1894
48441,TX,Taylor,0,6,0,21,74,72,9,0,364
48451,TX,Tom Green,0,18,4,7,190,183,30,4,868
48453,TX,Travis,10,53,64,557,856,"2,234",249,32,8078
48459,TX,Upshur,0,3,4,42,162,161,35,0,814
48469,TX,Victoria,0,34,6,72,173,289,39,2,1228
48473,TX,Waller,1,22,1,22,114,205,22,0,774
48479,TX,Webb,0,0,3,32,84,138,4,1,523
48485,TX,Wichita,0,0,0,7,38,31,22,0,196
48491,TX,Williamson,1,44,15,115,308,956,102,6,3088
48493,TX,Wilson,1,1,1,26,79,111,30,2,500
48497,TX,Wise,1,10,2,61,88,147,38,8,702
48001,TX,Anderson,0,6,7,42,133,157,40,0,770
48003,TX,Andrews,1,6,0,7,31,67,18,0,260
48005,TX,Angelina,0,23,2,63,189,301,49,1,1255
48017,TX,Bailey,0,0,0,10,18,21,2,0,102
48023,TX,Baylor,0,0,0,0,12,7,1,0,40
48025,TX,Bee,0,0,1,24,42,78,7,2,306
48031,TX,Blanco,0,4,0,7,13,28,8,0,120
48033,TX,Borden,0,0,0,4,3,3,1,0,22
48035,TX,Bosque,0,0,0,4,,42,2,0,52
48043,TX,Brewster,0,2,0,4,15,19,1,0,82
48045,TX,Briscoe,0,0,0,0,5,7,1,1,27
48047,TX,Brooks,0,0,0,1,2,0,0,0,6
48049,TX,Brown,3,0,0,19,54,85,5,4,336
48053,TX,Burnet,0,21,1,29,87,158,31,0,654
48057,TX,Calhoun,0,2,0,14,47,102,7,0,344
48063,TX,Camp,1,1,2,2,31,55,13,0,210
48067,TX,Cass,0,10,1,33,152,146,28,1,741
48069,TX,Castro,0,0,0,1,22,26,4,0,106
48073,TX,Cherokee,3,16,2,51,201,284,49,1,1213
48075,TX,Childress,0,0,0,0,6,3,1,0,20
48079,TX,Cochran,0,4,0,3,20,50,6,0,166
48081,TX,Coke,0,0,0,1,14,12,3,0,60
48087,TX,Collingsworth,0,0,0,9,6,5,1,0,42
48089,TX,Colorado,0,3,2,28,44,73,23,0,346
48093,TX,Comanche,0,0,0,6,24,62,2,0,188
48095,TX,Concho,0,0,0,1,8,4,2,0,30
48097,TX,Cooke,0,5,2,26,64,72,13,2,366
48101,TX,Cottle,0,0,0,0,0,0,0,0,0
48103,TX,Crane,0,0,0,2,9,16,1,0,56
48105,TX,Crockett,0,0,0,3,14,20,3,0,80
48109,TX,Culberson,0,0,0,0,0,0,0,0,0
48111,TX,Dallam,0,0,0,0,5,2,1,0,16
48115,TX,Dawson,0,1,0,1,18,21,6,0,94
48117,TX,Deaf Smith,0,1,0,3,27,41,5,1,155
48119,TX,Delta,0,0,0,0,18,9,1,4,60
48123,TX,DeWitt,0,6,1,18,49,66,8,0,296
48125,TX,Dickens,0,0,0,1,6,6,0,0,26
48127,TX,Dimmit,0,1,0,2,39,135,8,2,372
48129,TX,Donley,0,1,1,1,8,31,6,1,97
48131,TX,Duval,1,0,1,39,55,67,21,4,372
48133,TX,Eastland,0,3,0,0,31,26,0,0,120
48137,TX,Edwards,0,0,0,4,4,11,3,0,44
48143,TX,Erath,0,9,0,12,42,59,4,1,253
48147,TX,Fannin,0,4,2,19,43,52,17,3,277
48149,TX,Fayette,1,2,2,6,54,74,9,4,300
48151,TX,Fisher,0,0,0,13,19,29,5,1,133
48153,TX,Floyd,0,3,0,7,16,23,3,0,104
48155,TX,Foard,0,0,0,0,0,0,0,0,0
48159,TX,Franklin,1,9,0,17,46,40,6,0,238
48161,TX,Freestone,0,0,0,9,52,57,4,0,244
48163,TX,Frio,0,0,2,4,25,36,5,0,144
48165,TX,Gaines,0,4,1,6,27,34,7,1,159
48169,TX,Garza,0,4,1,5,13,37,3,0,126
48171,TX,Gillespie,0,0,0,4,25,42,8,0,158
48173,TX,Glasscock,0,0,0,0,7,8,2,0,34
48177,TX,Gonzales,0,5,1,13,33,67,7,0,252
48179,TX,Gray,0,2,4,10,38,67,9,0,260
48185,TX,Grimes,4,0,4,15,89,141,16,3,541
48189,TX,Hale,0,0,0,18,37,53,1,0,218
48191,TX,Hall,0,0,1,1,5,3,0,0,20
48195,TX,Hansford,0,0,0,8,0,11,0,0,38
48197,TX,Hardeman,0,0,0,2,12,22,5,1,83
48203,TX,Harrison,0,19,2,32,115,141,13,0,644
48205,TX,Hartley,0,0,0,1,12,13,4,0,60
48207,TX,Haskell,0,0,0,1,12,16,10,0,78
48211,TX,Hemphill,0,2,1,9,7,25,5,1,99
48213,TX,Henderson,2,52,4,148,424,543,95,0,2536
48217,TX,Hill,0,5,5,28,124,140,4,0,612
48219,TX,Hockley,0,0,1,24,34,54,5,0,236
48223,TX,Hopkins,0,4,0,18,35,45,7,6,224
48225,TX,Houston,1,1,0,7,70,64,10,0,306
48227,TX,Howard,0,4,1,20,66,157,14,6,530
48233,TX,Hutchinson,0,4,0,17,35,41,10,4,218
48237,TX,Jack,0,1,0,10,17,19,5,1,105
48239,TX,Jackson,0,4,1,13,20,29,7,0,148
48241,TX,Jasper,0,27,3,50,135,123,38,3,755
48243,TX,Jeff Davis,0,1,0,1,8,0,0,1,21
48247,TX,Jim Hogg,0,0,0,2,4,5,0,0,22
48255,TX,Karnes,0,1,3,9,17,57,6,0,186
48261,TX,Kenedy,0,3,0,3,3,2,2,0,26
48263,TX,Kent,0,0,0,3,5,5,0,0,26
48265,TX,Kerr,6,19,1,21,82,206,17,2,706
48267,TX,Kimble,0,0,0,1,9,3,2,0,30
48269,TX,King,0,0,0,0,0,0,0,0,0
48271,TX,Kinney,0,0,0,1,10,0,1,0,24
48273,TX,Kleberg,0,7,1,18,17,59,9,0,222
48275,TX,Knox,0,3,1,0,8,11,1,0,48
48277,TX,Lamar,0,10,3,16,69,159,10,2,536
48279,TX,Lamb,0,0,1,1,25,41,7,7,157
48283,TX,La Salle,0,1,0,6,5,49,1,0,124
48285,TX,Lavaca,0,2,0,11,,30,4,0,60
48287,TX,Lee,0,4,3,9,38,62,4,1,241
48289,TX,Leon,0,2,0,22,79,120,12,0,470
48293,TX,Limestone,0,2,2,15,47,99,10,2,352
48295,TX,Lipscomb,0,0,0,4,2,10,0,0,32
48297,TX,Live Oak,2,1,1,11,59,75,13,0,324
48299,TX,Llano,1,2,0,8,50,80,2,0,286
48301,TX,Loving,0,0,0,0,0,10,1,0,22
48313,TX,Madison,0,4,3,2,52,48,2,0,222
48319,TX,Mason,0,0,0,2,19,20,4,0,90
48321,TX,Matagorda,1,9,6,49,126,192,18,1,803
48323,TX,Maverick,0,9,0,53,127,322,33,0,1088
48307,TX,McCulloch,1,0,0,1,1,5,0,0,16
48311,TX,McMullen,0,0,0,1,12,14,0,0,54
48327,TX,Menard,0,0,0,0,2,2,0,0,8
48331,TX,Milam,0,0,0,11,32,58,6,0,214
48333,TX,Mills,0,0,0,2,10,14,2,1,57
48335,TX,Mitchell,0,0,0,1,8,5,0,0,28
48337,TX,Montague,0,0,0,9,12,31,6,0,116
48341,TX,Moore,0,0,0,10,24,40,5,0,158
48343,TX,Morris,0,4,0,7,31,39,11,0,184
48345,TX,Motley,0,0,0,0,0,13,1,0,28
48347,TX,Nacogdoches,0,12,2,56,89,162,24,2,692
48353,TX,Nolan,0,0,1,4,13,23,3,0,88
48357,TX,Ochiltree,0,1,0,6,11,16,3,0,74
48363,TX,Palo Pinto,0,0,1,1,55,33,7,0,194
48365,TX,Panola,0,3,1,23,94,163,34,0,636
48369,TX,Parmer,0,0,0,1,16,18,0,0,70
48371,TX,Pecos,1,1,1,6,45,14,1,1,139
48373,TX,Polk,1,29,8,28,185,296,42,0,1178
48377,TX,Presidio,0,0,0,3,13,9,6,0,62
48379,TX,Rains,0,0,0,14,34,70,13,0,262
48383,TX,Reagan,0,0,0,4,12,53,2,1,143
48385,TX,Real,0,0,0,6,17,20,2,0,90
48387,TX,Red River,0,2,0,6,41,44,2,0,190
48389,TX,Reeves,1,1,0,3,15,88,4,0,224
48391,TX,Refugio,0,1,0,7,8,28,8,0,104
48393,TX,Roberts,0,0,0,0,1,6,1,0,16
48399,TX,Runnels,0,0,0,3,9,23,1,0,72
48403,TX,Sabine,0,4,0,25,63,73,14,1,359
48405,TX,San Augustine,1,5,0,30,39,33,9,0,234
48407,TX,San Jacinto,1,13,4,29,144,170,48,0,818
48411,TX,San Saba,0,1,0,1,11,10,5,0,56
48413,TX,Schleicher,0,0,0,0,13,40,1,0,108
48415,TX,Scurry,0,1,1,9,30,34,3,0,156
48417,TX,Shackelford,0,1,0,1,9,18,5,0,68
48419,TX,Shelby,1,3,2,21,81,86,9,0,406
48421,TX,Sherman,0,0,0,1,0,3,1,0,10
48427,TX,Starr,4,20,9,82,100,155,43,3,829
48429,TX,Stephens,0,2,0,2,15,13,2,3,71
48431,TX,Sterling,0,0,0,0,0,0,1,0,2
48433,TX,Stonewall,0,0,0,2,4,0,1,0,14
48435,TX,Sutton,0,0,0,0,1,0,0,0,2
48443,TX,Terrell,2,0,0,0,3,8,1,0,28
48445,TX,Terry,0,0,0,4,13,34,2,0,106
48447,TX,Throckmorton,0,0,0,0,0,0,0,0,0
48449,TX,Titus,1,11,1,32,87,84,8,0,448
48455,TX,Trinity,0,4,0,16,,,9,0,49
48457,TX,Tyler,2,13,5,55,122,92,24,3,629
48461,TX,Upton,0,2,0,3,4,11,0,0,40
48463,TX,Uvalde,3,0,1,7,40,61,2,1,229
48465,TX,Val Verde,0,3,2,7,84,97,7,5,405
48467,TX,Van Zandt,0,0,1,2,157,154,1,0,630
48471,TX,Walker,1,20,6,64,99,130,47,0,734
48475,TX,Ward,0,6,1,42,54,72,14,1,379
48477,TX,Washington,0,5,2,19,68,59,4,1,315
48481,TX,Wharton,0,16,2,56,123,159,33,2,780
48483,TX,Wheeler,0,0,0,5,14,39,2,2,122
48487,TX,Wilbarger,0,0,0,1,22,15,1,0,78
48489,TX,Willacy,0,10,5,37,46,102,3,1,407
48495,TX,Winkler,0,0,0,2,11,21,5,0,78
48499,TX,Wood,1,16,2,24,143,129,20,0,670
48501,TX,Yoakum,0,1,0,9,14,22,4,0,100
48503,TX,Young,0,0,0,5,19,28,2,0,108
48507,TX,Zavala,0,1,0,16,31,56,4,0,216
49003,UT,Box Elder,0,7,0,11,61,148,19,0,492
49005,UT,Cache,0,7,2,8,56,162,19,0,508
49011,UT,Davis,0,11,0,9,41,190,7,1,517
49023,UT,Juab,0,0,0,6,14,65,9,0,188
49035,UT,Salt Lake,17,126,246,472,"1,845","8,594","1,652",22,25926
49049,UT,Utah,1,12,0,27,73,268,22,1,807
49053,UT,Washington,0,8,1,20,43,81,13,0,332
49057,UT,Weber,1,11,4,20,197,666,73,1,1945
49001,UT,Beaver,1,0,0,0,29,81,9,4,244
49007,UT,Carbon,0,2,1,8,22,62,2,2,196
49013,UT,Duchesne,1,12,0,25,79,195,57,2,740
49015,UT,Emery,3,2,0,11,22,71,13,1,245
49021,UT,Iron,0,3,1,21,57,70,19,2,344
49025,UT,Kane,0,3,0,7,1,10,8,0,58
49027,UT,Millard,0,5,2,31,29,149,25,3,485
49033,UT,Rich,0,0,0,2,14,18,0,0,68
49037,UT,San Juan,1,0,1,5,16,52,5,1,161
49039,UT,Sanpete,0,7,0,15,33,102,10,0,334
49041,UT,Sevier,1,3,0,11,29,108,12,0,328
49043,UT,Summit,0,6,4,15,55,390,27,2,996
49047,UT,Uintah,0,5,1,13,68,158,34,0,558
49051,UT,Wasatch,0,2,0,10,14,56,8,1,181
50007,VT,Chittenden,0,0,0,0,0,2,0,0,4
50011,VT,Franklin,0,2,0,3,17,43,0,0,130
50013,VT,Grand Isle,0,1,0,0,18,23,1,0,86
50015,VT,Lamoille,0,1,0,7,11,33,0,1,105
50025,VT,Windham,0,0,0,0,10,15,0,0,50
51003,VA,Albemarle,1,29,21,37,145,"1,061",65,8,2726
51007,VA,Amelia,2,6,2,8,28,87,10,0,286
51009,VA,Amherst,1,13,6,12,35,222,22,2,624
51011,VA,Appomattox,0,5,2,7,18,107,4,0,286
51013,VA,Arlington,1,56,103,203,170,"2,912",170,5,7235
51015,VA,Augusta,4,11,3,47,206,467,42,5,1565
51019,VA,Bedford,1,11,4,24,107,347,24,2,1038
51023,VA,Botetourt,0,14,1,21,34,187,13,0,540
51029,VA,Buckingham,0,4,2,12,26,108,11,1,327
51031,VA,Campbell,6,15,8,83,104,479,29,0,1448
51033,VA,Caroline,1,15,3,18,65,238,0,1,681
51036,VA,Charles City,0,0,0,3,11,15,3,1,65
51041,VA,Chesterfield,9,94,194,172,"1,096","5,096",354,55,14085
51043,VA,Clarke,1,3,0,7,26,62,5,0,208
51045,VA,Craig,0,1,0,1,4,18,1,0,50
51047,VA,Culpeper,0,2,7,18,26,122,15,2,382
51053,VA,Dinwiddie,0,4,7,45,57,215,31,0,718
51059,VA,Fairfax,20,173,461,398,822,"12,876",813,30,31156
51061,VA,Fauquier,0,8,2,28,53,351,30,1,945
51063,VA,Floyd,0,11,0,11,32,68,6,0,256
51065,VA,Fluvanna,0,3,3,24,32,140,12,4,432
51067,VA,Franklin,0,17,4,53,88,380,40,4,1168
51069,VA,Frederick,2,33,8,25,161,782,62,2,2148
51071,VA,Giles,0,1,0,8,16,53,3,1,163
