FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
37157,NC,Rockingham,66,6,,2,14,44,916,406,466,44,4,1968
37159,NC,Rowan,151,7,,12,14,118,905,293,562,50,4,2116
37169,NC,Stokes,45,1,,0,0,44,772,216,514,42,1,1635
37179,NC,Union,182,6,,21,38,117,"2,102",618,"1,387",97,16,4584
37183,NC,Wake,173,5,,15,25,128,"1,678",582,967,129,14,3716
37191,NC,Wayne,133,0,,4,29,100,"1,592",676,796,120,4,3454
37197,NC,Yadkin,57,1,,4,6,46,485,179,268,38,1,1085
37007,NC,Anson,33,0,,0,5,28,274,184,85,5,2,616
37009,NC,Ashe,24,0,,3,0,21,197,73,110,14,0,442
37013,NC,Beaufort,68,1,,5,9,53,496,190,285,21,1,1129
37029,NC,Camden,10,0,,1,2,7,64,17,46,1,0,148
37033,NC,Caswell,73,4,,1,6,62,381,98,267,16,0,908
37039,NC,Cherokee,36,0,,6,5,25,611,172,404,35,9,1303
37041,NC,Chowan,16,0,,1,1,14,127,60,64,3,4,290
37043,NC,Clay,26,1,,1,1,23,278,117,138,23,0,608
37047,NC,Columbus,72,2,,4,13,53,"1,004",523,416,65,2,2154
37055,NC,Dare,13,0,,1,0,12,523,128,389,6,0,1072
37061,NC,Duplin,93,5,,5,7,76,750,284,415,51,8,1694
37083,NC,Halifax,69,3,,1,13,52,,,504,18,6,666
37085,NC,Harnett,233,4,,14,33,182,"1,868",734,"1,032",102,19,4221
37091,NC,Hertford,21,5,,0,2,14,227,124,93,10,0,496
37105,NC,Lee,47,2,,4,10,31,515,136,346,33,3,1127
37107,NC,Lenoir,122,3,,10,24,85,663,285,348,30,5,1575
37117,NC,Martin,49,0,,1,6,42,234,100,115,19,5,571
37111,NC,McDowell,37,1,,8,9,19,706,247,383,76,22,1508
37123,NC,Montgomery,43,2,,4,4,33,284,149,120,15,3,657
37131,NC,Northampton,34,2,,4,4,24,276,163,97,16,3,623
37139,NC,Pasquotank,35,1,,2,3,29,259,92,160,7,0,588
37143,NC,Perquimans,4,0,,0,0,4,86,59,24,3,2,182
37149,NC,Polk,16,1,,3,1,11,255,78,161,16,1,543
37153,NC,Richmond,156,3,,6,23,124,,440,,66,5,823
37161,NC,Rutherford,103,0,,0,5,98,"1,010",542,391,77,9,2235
37163,NC,Sampson,100,3,,9,22,66,,,359,75,5,639
37165,NC,Scotland,57,3,,7,7,40,,,167,44,11,336
37167,NC,Stanly,29,1,,1,2,25,440,183,244,13,7,945
37171,NC,Surry,51,1,,13,9,28,"1,089",466,567,56,13,2293
37173,NC,Swain,20,0,,4,2,14,205,101,89,15,0,450
37175,NC,Transylvania,24,0,,5,6,13,309,137,156,16,3,669
37177,NC,Tyrrell,8,0,,2,0,6,40,5,35,0,0,96
37181,NC,Vance,69,5,,1,13,50,707,309,362,36,6,1558
37189,NC,Watauga,26,0,,0,3,23,293,28,257,8,0,638
37193,NC,Wilkes,115,2,,8,12,93,740,330,373,37,12,1722
37195,NC,Wilson,57,6,,2,4,45,731,201,501,29,2,1578
37199,NC,Yancey,7,0,,2,0,5,66,36,28,2,0,146
38015,ND,Burleigh,20,0,5,,0,15,246,82,128,36,1,533
38017,ND,Cass,17,0,11,,0,6,171,59,91,21,3,379
38035,ND,Grand Forks,4,0,1,,0,3,113,35,69,9,0,234
38059,ND,Morton,10,0,4,,1,5,115,26,74,15,4,254
38065,ND,Oliver,0,0,0,,0,0,7,3,3,1,0,14
38085,ND,Sioux,0,0,0,,0,0,2,2,0,0,0,4
38001,ND,Adams,1,0,0,,0,1,5,1,4,0,0,12
38003,ND,Barnes,0,0,0,,0,0,57,30,21,6,0,114
38005,ND,Benson,3,0,0,,0,3,41,4,31,6,1,89
38007,ND,Billings,1,0,0,,0,1,10,3,7,0,0,22
38009,ND,Bottineau,4,0,0,,0,4,70,19,37,14,0,148
38011,ND,Bowman,0,0,0,,0,0,7,1,1,5,0,14
38013,ND,Burke,0,0,0,,0,0,5,1,4,0,0,10
38019,ND,Cavalier,3,0,2,,0,1,30,9,19,2,0,66
38021,ND,Dickey,0,0,0,,0,0,10,3,7,0,1,21
38023,ND,Divide,0,0,0,,0,0,2,0,1,1,0,4
38025,ND,Dunn,1,0,0,,0,1,30,5,21,4,1,63
38027,ND,Eddy,7,0,4,,0,3,27,5,19,3,0,68
38029,ND,Emmons,3,0,1,,0,2,36,9,21,6,1,79
38031,ND,Foster,0,0,0,,0,0,6,4,2,0,0,12
38033,ND,Golden Valley,1,1,0,,0,0,2,0,1,1,0,6
38037,ND,Grant,2,0,1,,0,1,7,4,3,0,0,18
38039,ND,Griggs,0,0,0,,0,0,13,6,6,1,0,26
38041,ND,Hettinger,2,0,0,,0,2,23,4,16,3,1,51
38043,ND,Kidder,0,0,0,,0,0,14,2,5,7,0,28
,ND,Lamoure,1,0,0,,0,1,1,0,0,1,0,4
38047,ND,Logan,0,0,0,,0,0,6,2,4,0,0,12
38049,ND,McHenry,2,0,0,,0,2,46,12,28,6,0,96
38051,ND,McIntosh,0,0,0,,0,0,3,2,1,0,0,6
38053,ND,McKenzie,25,0,5,,0,20,205,40,122,43,0,460
38055,ND,McLean,12,0,3,,0,9,132,24,88,20,1,289
38057,ND,Mercer,9,0,0,,1,8,22,5,14,3,0,62
38061,ND,Mountrail,6,0,1,,0,5,77,5,61,11,2,168
38063,ND,Nelson,3,0,1,,0,2,47,7,36,4,0,100
38067,ND,Pembina,3,0,1,,0,2,69,16,37,16,1,145
38069,ND,Pierce,3,0,1,,0,2,20,8,8,4,0,46
38071,ND,Ramsey,4,0,0,,0,4,34,5,18,11,0,76
38073,ND,Ransom,6,1,0,,0,5,24,10,8,6,0,60
38075,ND,Renville,2,0,0,,0,2,11,1,6,4,0,26
38077,ND,Richland,7,0,3,,0,4,100,19,70,11,0,214
38079,ND,Rolette,6,0,0,,1,5,46,14,27,5,1,105
38081,ND,Sargent,5,0,1,,0,4,13,2,8,3,0,36
38083,ND,Sheridan,1,0,0,,0,1,21,4,16,1,0,44
38087,ND,Slope,0,0,0,,0,0,1,0,0,1,0,2
38089,ND,Stark,3,0,0,,0,3,48,7,29,12,0,102
38091,ND,Steele,1,0,0,,0,1,1,0,1,0,0,4
38093,ND,Stutsman,4,0,4,,0,0,68,18,44,6,0,144
38097,ND,Traill,3,0,1,,1,1,56,16,36,4,1,119
38099,ND,Walsh,7,0,1,,0,6,87,12,70,5,1,189
38101,ND,Ward,30,0,7,,6,17,227,88,91,48,0,514
38103,ND,Wells,2,0,0,,0,2,4,0,2,2,0,12
38105,ND,Williams,18,0,4,,0,14,224,54,129,41,0,484
39003,OH,Allen,27,0,6,,14,7,870,205,639,26,3,1797
39013,OH,Belmont,45,1,21,,1,22,374,77,274,23,1,839
39015,OH,Brown,17,1,5,,2,9,309,103,191,15,1,653
39017,OH,Butler,45,0,17,,6,22,"1,035",276,748,11,2,2162
39023,OH,Clark,46,0,10,,9,27,"1,174",303,807,64,4,2444
39025,OH,Clermont,98,1,27,,7,63,"1,366",501,814,51,3,2931
39041,OH,Delaware,63,1,23,,14,25,"1,107",246,847,14,5,2345
39045,OH,Fairfield,40,0,14,,1,25,946,143,791,12,4,1976
39051,OH,Fulton,15,2,7,,1,5,250,82,156,12,4,534
39055,OH,Geauga,20,2,7,,2,9,210,49,144,17,2,462
39057,OH,Greene,15,0,7,,2,6,384,101,262,21,4,802
39061,OH,Hamilton,183,2,41,,38,102,"2,743",436,"2,163",144,12,5864
39073,OH,Hocking,14,0,5,,1,8,358,120,218,20,3,747
39081,OH,Jefferson,2,0,0,,0,2,55,19,33,3,0,114
39085,OH,Lake,240,0,,15,10,215,341,93,244,4,1,1163
39087,OH,Lawrence,75,1,19,,8,47,663,191,443,29,2,1478
39093,OH,Lorain,50,0,17,,8,25,686,260,385,41,4,1476
39095,OH,Lucas,128,3,26,,31,68,852,240,518,94,5,1965
39097,OH,Madison,20,0,8,,4,8,444,148,274,22,7,935
39099,OH,Mahoning,1,0,,0,0,1,94,30,53,11,0,190
39103,OH,Medina,2,0,0,,0,2,106,36,70,0,0,216
39109,OH,Miami,24,0,12,,2,10,372,107,252,13,2,794
39113,OH,Montgomery,234,7,50,,89,88,"1,440",527,723,190,23,3371
39127,OH,Perry,15,0,10,,2,3,150,42,105,3,2,332
39129,OH,Pickaway,29,0,3,,3,23,700,173,497,30,2,1460
39133,OH,Portage,48,4,,10,13,21,"1,109",294,778,37,7,2321
39139,OH,Richland,57,3,24,,7,23,"1,164",447,694,23,5,2447
39151,OH,Stark,89,1,22,,17,49,"1,659",379,"1,146",134,10,3506
39153,OH,Summit,63,1,22,,13,27,"1,050",214,791,45,7,2233
39155,OH,Trumbull,19,1,4,,3,11,332,130,174,28,2,704
39159,OH,Union,17,0,7,,1,9,173,48,113,12,1,381
39165,OH,Warren,58,0,11,,13,34,912,150,703,59,2,1942
39173,OH,Wood,13,0,7,,1,5,358,85,251,22,4,746
39001,OH,Adams,6,0,3,,0,3,157,57,83,17,1,327
39005,OH,Ashland,31,1,15,,4,11,190,63,116,11,0,442
39007,OH,Ashtabula,54,1,10,,14,29,640,172,438,30,4,1392
39009,OH,Athens,19,0,5,,3,11,458,145,284,29,1,955
39021,OH,Champaign,17,1,4,,0,12,330,108,191,31,3,697
39027,OH,Clinton,2,0,0,,0,2,28,9,19,0,0,60
39029,OH,Columbiana,19,1,9,,0,9,5,3,2,0,0,48
39031,OH,Coshocton,39,0,9,,5,25,514,184,307,23,7,1113
39033,OH,Crawford,6,0,5,,0,1,138,61,70,7,0,288
39039,OH,Defiance,22,1,13,,3,5,141,38,102,1,0,326
39043,OH,Erie,3,0,0,,1,2,378,84,289,5,0,762
39047,OH,Fayette,24,2,10,,5,7,513,157,346,10,2,1076
39053,OH,Gallia,21,1,4,,2,14,302,98,188,16,1,647
39063,OH,Hancock,12,1,3,,2,6,227,80,142,5,0,478
39065,OH,Hardin,8,0,2,,1,5,147,43,97,7,2,312
39067,OH,Harrison,6,0,1,,2,3,94,34,56,4,1,201
39069,OH,Henry,20,2,1,,1,16,164,43,120,1,0,368
39071,OH,Highland,26,4,6,,1,15,385,130,237,18,7,829
39075,OH,Holmes,5,1,4,,0,0,204,50,139,15,1,419
39079,OH,Jackson,26,1,12,,7,6,234,73,148,13,4,524
39083,OH,Knox,33,0,18,,0,15,487,99,388,0,2,1042
39091,OH,Logan,14,1,3,,0,10,368,148,210,10,2,766
39101,OH,Marion,38,0,19,,12,7,"1,175",166,"1,001",8,4,2430
39105,OH,Meigs,36,2,4,,6,24,232,71,146,15,5,541
39107,OH,Mercer,11,0,3,,1,7,138,18,111,9,1,299
39111,OH,Monroe,11,0,5,,0,6,56,19,31,6,1,135
39115,OH,Morgan,24,0,5,,1,18,172,57,101,14,3,395
39119,OH,Muskingum,48,0,27,,9,12,"1,029",310,653,66,5,2159
39121,OH,Noble,0,0,0,,0,0,88,24,59,5,1,177
39123,OH,Ottawa,8,0,,5,2,1,231,50,178,3,0,478
39125,OH,Paulding,14,1,7,,1,5,138,39,99,0,0,304
39131,OH,Pike,22,1,7,,2,12,335,100,202,33,0,714
39135,OH,Preble,14,2,6,,3,3,307,125,169,13,0,642
39137,OH,Putnam,13,1,8,,0,4,91,21,68,2,0,208
39141,OH,Ross,120,1,31,,12,76,"1,316",405,844,67,11,2883
39143,OH,Sandusky,54,0,,0,1,53,211,41,166,4,,530
39145,OH,Scioto,40,0,13,,11,16,"1,026",344,620,62,9,2141
39147,OH,Seneca,70,0,,4,64,2,319,91,228,0,0,778
39149,OH,Shelby,15,0,2,,1,12,245,59,177,9,2,522
39157,OH,Tuscarawas,10,0,4,,1,5,346,107,215,24,2,714
39161,OH,Van Wert,9,1,7,,0,1,138,46,88,4,1,295
39163,OH,Vinton,20,0,8,,2,10,108,50,54,4,0,256
39167,OH,Washington,31,1,6,,1,23,305,94,190,21,2,674
39169,OH,Wayne,32,0,12,,2,18,497,202,270,25,0,1058
39175,OH,Wyandot,2,0,0,,0,2,17,8,9,0,0,38
40017,OK,Canadian,15,0,3,,1,11,144,29,97,18,0,318
40027,OK,Cleveland,58,1,14,,3,40,286,102,144,40,6,694
40031,OK,Comanche,21,0,3,,2,16,273,109,129,35,2,590
40033,OK,Cotton,2,0,0,,0,2,40,9,30,1,1,85
40037,OK,Creek,57,2,11,,3,41,431,139,233,59,6,982
40047,OK,Garfield,17,0,6,,0,11,152,52,82,18,6,344
40051,OK,Grady,34,0,7,,0,27,334,114,187,33,6,742
40079,OK,Le Flore,68,3,8,,2,55,376,139,207,30,5,893
40081,OK,Lincoln,25,1,5,,2,17,149,50,81,18,4,352
40083,OK,Logan,34,1,12,,1,20,327,145,152,30,3,725
40087,OK,McClain,26,1,8,,2,15,251,89,135,27,3,557
40109,OK,Oklahoma,32,5,3,,0,24,183,52,97,34,0,430
40111,OK,Okmulgee,36,1,5,,3,27,309,145,127,37,4,694
40113,OK,Osage,47,0,13,,4,30,370,131,199,40,4,838
40117,OK,Pawnee,36,0,0,,9,27,93,47,28,18,2,260
40131,OK,Rogers,89,2,14,,6,67,626,260,296,70,8,1438
40135,OK,Sequoyah,72,0,13,,1,58,406,171,186,49,6,962
40143,OK,Tulsa,241,2,26,,12,201,929,403,341,185,6,2346
40145,OK,Wagoner,68,1,12,,6,49,601,231,313,57,10,1348
40001,OK,Adair,73,0,1,,1,71,191,75,95,21,3,531
40003,OK,Alfalfa,3,0,1,,0,2,16,5,9,2,1,39
40005,OK,Atoka,3,0,1,,1,1,55,20,28,7,2,118
40007,OK,Beaver,0,0,0,,0,0,27,9,17,1,0,54
40009,OK,Beckham,21,0,2,,1,18,148,60,76,12,8,346
40011,OK,Blaine,2,0,0,,1,1,41,24,15,2,0,86
40015,OK,Caddo,21,0,3,,0,18,184,55,114,15,3,413
40019,OK,Carter,20,1,6,,0,13,205,96,101,8,2,452
40021,OK,Cherokee,88,0,10,,5,73,436,173,211,52,10,1058
40023,OK,Choctaw,16,0,0,,0,16,102,75,17,10,2,238
40025,OK,Cimarron,0,0,0,,0,0,0,0,0,0,0,0
40029,OK,Coal,4,0,1,,0,3,51,14,29,8,1,111
40035,OK,Craig,7,0,2,,1,4,82,37,41,4,2,180
40039,OK,Custer,8,0,3,,0,5,73,25,42,6,2,164
40041,OK,Delaware,47,0,7,,3,37,237,103,107,27,4,572
40043,OK,Dewey,2,0,0,,0,2,31,17,14,0,0,66
40045,OK,Ellis,4,0,0,,0,4,44,20,22,2,0,96
40049,OK,Garvin,49,1,8,,0,40,295,87,167,41,5,693
40053,OK,Grant,2,0,2,,0,0,27,14,12,1,2,60
40057,OK,Harmon,0,0,0,,0,0,20,8,12,0,0,40
40059,OK,Harper,0,0,0,,0,0,9,2,7,0,0,18
40061,OK,Haskell,11,0,1,,1,9,52,20,28,4,2,128
40063,OK,Hughes,12,0,2,,2,8,104,34,54,16,2,234
40065,OK,Jackson,16,1,2,,0,13,58,25,26,7,1,149
40067,OK,Jefferson,3,0,2,,0,1,51,10,36,5,3,111
40069,OK,Johnston,12,0,3,,0,9,118,48,54,16,4,264
40071,OK,Kay,36,0,1,,1,34,76,43,23,10,1,225
40073,OK,Kingfisher,3,0,2,,0,1,34,7,24,3,1,75
40075,OK,Kiowa,1,0,0,,0,1,44,12,29,3,0,90
40077,OK,Latimer,8,0,0,,0,8,65,27,29,9,3,149
40085,OK,Love,5,0,1,,1,3,35,7,21,7,1,81
40093,OK,Major,3,0,0,,0,3,55,27,25,3,0,116
40095,OK,Marshall,19,0,1,,0,18,184,81,91,12,0,406
40097,OK,Mayes,28,1,7,,0,20,287,124,129,34,4,634
40089,OK,McCurtain,25,0,1,,3,21,308,118,169,21,4,670
40091,OK,McIntosh,47,2,2,,1,42,210,89,94,27,5,519
40099,OK,Murray,10,0,1,,0,9,27,9,14,4,0,74
40101,OK,Muskogee,66,0,5,,1,60,261,96,120,45,15,669
40103,OK,Noble,6,2,1,,0,3,90,37,47,6,1,193
40105,OK,Nowata,2,0,0,,0,2,52,17,30,5,2,110
40107,OK,Okfuskee,19,0,1,,0,18,93,41,30,22,1,225
40119,OK,Payne,46,2,10,,1,33,308,118,160,30,7,715
40121,OK,Pittsburg,45,2,9,,0,34,368,167,171,30,15,841
40123,OK,Pontotoc,24,0,6,,0,18,184,78,85,21,2,418
40125,OK,Pottawatomie,56,1,5,,0,50,426,143,205,78,5,969
40127,OK,Pushmataha,2,0,0,,0,2,48,28,11,9,3,103
40129,OK,Roger Mills,8,0,0,,0,8,49,13,28,8,2,116
40133,OK,Seminole,22,2,4,,1,15,237,79,129,29,5,523
40137,OK,Stephens,10,0,3,,0,7,222,71,127,24,1,465
40139,OK,Texas,9,0,2,,0,7,51,20,28,3,0,120
40141,OK,Tillman,3,0,0,,0,3,37,15,20,2,0,80
40149,OK,Washita,19,0,4,,0,15,93,29,53,11,3,227
40151,OK,Woods,4,0,0,,0,4,36,14,19,3,0,80
40153,OK,Woodward,14,0,2,,0,12,71,18,48,5,0,170
41003,OR,Benton,27,0,4,,0,23,183,49,120,14,4,424
41005,OR,Clackamas,365,8,100,,80,177,"5,083",683,"3,815",585,20,10916
41009,OR,Columbia,18,0,4,,0,14,102,53,35,14,2,242
41017,OR,Deschutes,76,1,16,,1,58,842,157,627,58,3,1839
41033,OR,Josephine,35,0,1,,5,29,372,127,118,127,5,819
41039,OR,Lane,307,0,29,,12,266,"1,424",489,778,157,10,3472
41043,OR,Linn,36,0,,12,7,17,958,234,628,96,9,1997
41047,OR,Marion,65,5,,19,19,22,"2,176",415,"1,498",263,5,4487
41051,OR,Multnomah,119,1,16,,23,79,"1,352",130,"1,073",149,7,2949
41053,OR,Polk,43,1,7,,0,35,278,99,147,32,2,644
41067,OR,Washington,287,4,78,,26,179,"1,921",325,"1,418",178,39,4455
41071,OR,Yamhill,35,0,10,,3,22,487,117,326,44,2,1046
41001,OR,Baker,2,0,,0,0,2,67,15,49,3,0,138
41007,OR,Clatsop,12,2,,0,2,8,214,64,125,25,1,453
41011,OR,Coos,21,2,,1,4,14,652,168,401,83,1,1347
41013,OR,Crook,51,1,7,,0,43,180,50,106,24,4,466
41025,OR,Harney,5,0,0,,0,5,65,15,13,37,1,141
41027,OR,Hood River,17,0,5,,1,11,149,28,108,13,1,333
41031,OR,Jefferson,28,2,2,,1,23,159,28,103,28,2,376
41049,OR,Morrow,33,0,5,,2,26,209,43,141,25,4,488
41057,OR,Tillamook,10,0,1,,0,9,181,63,92,26,3,385
41059,OR,Umatilla,51,5,9,,1,36,433,147,235,51,7,975
41061,OR,Union,11,1,1,,0,9,237,39,187,11,1,497
41065,OR,Wasco,27,0,4,,1,22,96,36,56,4,2,248
41069,OR,Wheeler,2,0,0,,0,2,5,3,1,1,0,14
42003,PA,Allegheny,12,0,3,,1,8,0,0,0,0,0,24
42011,PA,Berks,3,0,0,,0,3,0,0,0,0,0,6
42013,PA,Blair,0,0,0,,0,0,0,0,0,0,0,0
42017,PA,Bucks,0,0,0,,0,0,0,0,0,0,0,0
42019,PA,Butler,0,0,0,,0,0,0,0,0,0,0,0
42041,PA,Cumberland,1,0,0,,0,1,0,0,0,0,0,2
42049,PA,Erie,0,0,0,,0,0,4,0,4,0,0,8
42055,PA,Franklin,0,0,0,,0,0,0,0,0,0,0,0
42071,PA,Lancaster,2,0,0,,0,2,0,0,0,0,0,4
42081,PA,Lycoming,0,0,0,,0,0,0,0,0,0,0,0
42085,PA,Mercer,5,0,0,,0,5,0,0,0,0,0,10
42091,PA,Montgomery,0,0,0,,0,0,0,0,0,0,0,0
42095,PA,Northampton,0,0,0,,0,0,0,0,0,0,0,0
42103,PA,Pike,0,0,0,,0,0,0,0,0,0,0,0
42125,PA,Washington,2,0,1,,1,0,0,0,0,0,0,4
42131,PA,Wyoming,0,0,0,,0,0,0,0,0,0,0,0
42133,PA,York,7,0,0,,0,7,0,0,0,0,0,14
42009,PA,Bedford,0,0,0,,0,0,0,0,0,0,0,0
42031,PA,Clarion,0,0,0,,0,0,0,0,0,0,0,0
42047,PA,Elk,0,0,0,,0,0,0,0,0,0,0,0
42059,PA,Greene,0,0,0,,0,0,0,0,0,0,0,0
42063,PA,Indiana,0,0,0,,0,0,0,0,0,0,0,0
42065,PA,Jefferson,4,0,0,,0,4,2,0,2,0,0,12
42073,PA,Lawrence,0,0,0,,0,0,0,0,0,0,0,0
42107,PA,Schuylkill,1,0,0,,0,1,1,1,0,0,0,4
42109,PA,Snyder,0,0,0,,0,0,0,0,0,0,0,0
42117,PA,Tioga,0,0,0,,0,0,0,0,0,0,0,0
42119,PA,Union,0,0,0,,0,0,0,0,0,0,0,0
42123,PA,Warren,0,0,0,,0,0,0,0,0,0,0,0
42127,PA,Wayne,0,0,0,,0,0,0,0,0,0,0,0
45003,SC,Aiken,549,10,90,,50,399,"3,105",902,"1,791",412,6,7314
45007,SC,Anderson,918,16,66,,91,745,"6,334","1,560","4,042",732,22,14526
45013,SC,Beaufort,421,8,58,,63,292,"2,360",501,"1,672",187,11,5573
45015,SC,Berkeley,444,8,44,,63,329,"2,847",735,"1,750",362,12,6594
45017,SC,Calhoun,30,2,2,,3,23,213,77,115,21,3,489
45023,SC,Chester,151,1,11,,13,126,555,149,357,49,6,1418
45031,SC,Darlington,224,4,25,,28,167,"1,780",706,948,126,17,4025
45039,SC,Fairfield,142,1,3,,8,130,544,147,341,56,7,1379
45041,SC,Florence,324,7,38,,74,205,"2,507",784,"1,507",216,6,5668
45045,SC,Greenville,"1,800",24,184,,277,"1,315","9,352","2,281","6,072",999,61,22365
45051,SC,Horry,6,0,1,,0,5,2,0,2,0,0,16
45051,SC,Horry,994,21,201,,120,652,"6,888","1,412","4,833",643,48,15812
45053,SC,Jasper,40,4,4,,14,18,503,134,311,58,2,1088
45057,SC,Lancaster,254,5,25,,29,195,"1,715",468,"1,173",74,8,3946
45059,SC,Laurens,142,4,12,,11,115,920,280,536,104,9,2133
45063,SC,Lexington,514,11,65,,78,360,"4,506",860,"3,115",531,17,10057
45077,SC,Pickens,281,5,37,,17,222,"1,587",545,853,189,4,3740
45079,SC,Richland,"1,959",26,137,,300,"1,496","9,684","1,832","6,649","1,203",36,23322
45081,SC,Saluda,46,1,5,,2,38,179,46,117,16,4,454
45083,SC,Spartanburg,749,14,70,,94,571,"5,532","1,287","3,751",494,20,12582
45085,SC,Sumter,354,1,22,,22,309,"1,872",624,"1,093",155,11,4463
45087,SC,Union,120,1,11,,14,94,607,156,418,33,8,1462
45091,SC,York,365,2,51,,38,274,"2,235",598,"1,516",121,11,5211
45001,SC,Abbeville,44,1,4,,6,33,289,103,171,15,2,668
45009,SC,Bamberg,26,0,4,,0,22,144,58,76,10,1,341
45011,SC,Barnwell,79,0,5,,7,67,247,67,159,21,6,658
45021,SC,Cherokee,115,1,14,,25,75,"1,236",358,807,71,4,2706
45025,SC,Chesterfield,131,0,7,,8,116,862,268,453,141,5,1991
45027,SC,Clarendon,78,2,6,,9,61,595,193,355,47,2,1348
45029,SC,Colleton,209,3,17,,17,172,806,225,505,76,15,2045
45033,SC,Dillon,142,7,10,,13,112,769,249,474,46,13,1835
45043,SC,Georgetown,164,2,28,,17,117,"1,184",320,748,116,7,2703
45047,SC,Greenwood,165,0,25,,15,125,"1,172",270,848,54,0,2674
45049,SC,Hampton,51,0,3,,8,40,233,76,145,12,0,568
45061,SC,Lee,66,1,4,,7,54,307,98,173,36,7,753
45067,SC,Marion,130,2,11,,14,103,,270,299,,1,830
45069,SC,Marlboro,116,2,5,,13,96,561,196,312,53,4,1358
45065,SC,McCormick,21,0,0,,3,18,90,35,44,11,0,222
45071,SC,Newberry,43,1,1,,6,35,293,87,189,17,1,673
45073,SC,Oconee,146,1,36,,9,100,"1,501",376,"1,032",93,5,3299
45089,SC,Williamsburg,136,3,11,,20,102,689,234,379,76,9,1659
46033,SD,Custer,4,0,1,,0,3,42,8,30,4,0,92
46083,SD,Lincoln,14,0,1,,1,12,216,65,139,12,1,461
46087,SD,McCook,3,0,0,,0,3,32,7,22,3,0,70
46093,SD,Meade,23,2,4,,0,17,104,25,66,13,1,255
46099,SD,Minnehaha,47,4,6,,1,36,424,171,222,31,3,945
46103,SD,Pennington,118,1,52,,5,60,382,78,280,24,1,1001
46125,SD,Turner,11,0,1,,0,10,50,10,31,9,0,122
46127,SD,Union,10,0,3,,0,7,46,4,39,3,0,112
46003,SD,Aurora,0,0,0,,0,0,5,1,4,0,0,10
46005,SD,Beadle,5,1,0,,0,4,14,4,6,4,0,38
46007,SD,Bennett,3,0,0,,0,3,5,1,1,3,0,16
46009,SD,Bon Homme,1,0,0,,0,1,0,0,0,0,0,2
46011,SD,Brookings,6,0,0,,0,6,53,12,37,4,0,118
46013,SD,Brown,9,0,1,,0,8,41,11,25,5,0,100
46019,SD,Butte,1,0,0,,0,1,87,11,71,5,0,176
46021,SD,Campbell,1,0,0,,0,1,6,4,2,0,0,14
46023,SD,Charles Mix,6,0,1,,1,4,36,20,10,6,1,85
46025,SD,Clark,3,0,2,,0,1,8,3,5,0,0,22
46027,SD,Clay,9,0,1,,0,8,67,30,35,2,0,152
46029,SD,Codington,9,0,2,,0,7,40,3,33,4,0,98
46031,SD,Corson,1,0,0,,1,0,32,7,22,3,0,66
46035,SD,Davison,3,0,2,,0,1,18,5,8,5,0,42
46039,SD,Deuel,1,0,0,,0,1,27,4,20,3,0,56
46041,SD,Dewey,0,0,0,,0,0,0,0,0,0,0,0
46043,SD,Douglas,2,0,0,,0,2,4,2,1,1,0,12
46045,SD,Edmunds,2,0,0,,0,2,2,0,2,0,0,8
46049,SD,Faulk,0,0,0,,0,0,14,5,9,0,1,29
46057,SD,Hamlin,6,0,1,,0,5,17,4,12,1,0,46
46063,SD,Harding,2,0,0,,0,2,0,0,0,0,0,4
46065,SD,Hughes,7,0,1,,0,6,21,11,7,3,0,56
46067,SD,Hutchinson,0,0,0,,0,0,11,9,1,1,0,22
46073,SD,Jerauld,0,0,0,,0,0,0,0,0,0,0,0
46081,SD,Lawrence,8,0,0,,2,6,168,14,152,2,0,352
46091,SD,Marshall,9,0,5,,0,4,47,14,26,7,0,112
46089,SD,McPherson,1,0,1,,0,0,14,7,4,3,0,30
46097,SD,Miner,0,0,0,,0,0,6,5,1,0,0,12
46101,SD,Moody,4,0,0,,0,4,12,3,9,0,0,32
,SD,Oglala Lakota,0,0,0,,0,0,0,0,0,0,0,0
46107,SD,Potter,1,0,1,,0,0,0,0,0,0,0,2
46109,SD,Roberts,10,0,0,,0,10,13,4,5,4,0,46
46111,SD,Sanborn,8,1,1,,0,6,29,12,16,1,1,75
46115,SD,Spink,2,0,1,,0,1,38,10,28,0,0,80
46117,SD,Stanley,4,0,1,,0,3,11,6,1,4,0,30
46119,SD,Sully,1,0,0,,0,1,1,1,0,0,0,4
46123,SD,Tripp,0,0,0,,0,0,16,0,15,1,0,32
46129,SD,Walworth,4,0,1,,1,2,4,0,4,0,0,16
46135,SD,Yankton,16,0,4,,0,12,38,15,16,7,0,108
46137,SD,Ziebach,0,0,0,,0,0,0,0,0,0,0,0
47001,TN,Anderson,99,0,2,,6,91,550,188,303,59,5,1303
47009,TN,Blount,412,3,20,,27,362,"1,281",410,773,98,13,3399
47011,TN,Bradley,204,1,9,,13,181,966,263,584,119,1,2341
47013,TN,Campbell,108,0,22,,4,82,601,221,325,55,3,1421
47015,TN,Cannon,15,0,0,,1,14,107,42,52,13,2,246
47019,TN,Carter,57,1,2,,4,50,385,107,242,36,0,884
47021,TN,Cheatham,84,2,9,,6,67,535,139,345,51,3,1241
47023,TN,Chester,18,0,1,,0,17,108,38,59,11,1,253
